"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"175643","East Central Community College","2022","Title IV postsecondary institution",,"3150","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","2380","2504",,,,"33","99","R","50563","6111","R",,,,
"175652","East Mississippi Community College","2022","Title IV postsecondary institution",,"3740","1,000 - 4,999","Mississippi","Associate's Colleges: High Career & Technical-High Traditional","3324","5481",,,,"39","90","R","53445","5277","R",,,,
"175698","Fosters Cosmetology College","2022","Title IV postsecondary institution",,,"Under 1,000","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","36","50",,,,"81","90","R",,,"A",,,,
"175722","Academy of Hair Design-Grenada","2022","Title IV postsecondary institution",,,"Under 1,000","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","24","42",,,,"50","100","R",,,"A",,,,
"175786","Hinds Community College","2022","Title IV postsecondary institution",,"3750","5,000 - 9,999","Mississippi","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","9407","14930",,,,"32","85","R","45905","4107","R",,,,
"175810","Holmes Community College","2022","Title IV postsecondary institution",,"3510","1,000 - 4,999","Mississippi","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","4948","5145",,,,"43","89","R","57792","7280","R",,,,
"175829","Itawamba Community College","2022","Title IV postsecondary institution",,"3160","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4599","5843",,,,"50","99","R","62572","3972","R",,,,
"175856","Jackson State University","2022","Title IV postsecondary institution","89","8445","5,000 - 9,999","Mississippi","Doctoral Universities: High Research Activity","6906","7909","1078","555","58","35","99","R","62455","15292","R","595","R","19","R"
"175883","Jones County Junior College","2022","Title IV postsecondary institution",,"3870","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4399","5809",,,,"43","87","R","54961","7225","R",,,,
"175935","Meridian Community College","2022","Title IV postsecondary institution",,"3574","1,000 - 4,999","Mississippi","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","2621","4010",,,,"32","92","R","50057","6884","R",,,,
"175980","Millsaps College","2022","Title IV postsecondary institution","68","42960","Under 1,000","Mississippi","Baccalaureate Colleges: Arts & Sciences Focus","661","806","154","25","0","57","100","R","75497",,"A","650","R","25","R"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022","Title IV postsecondary institution",,,"Not applicable","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"176008","Mississippi Delta Community College","2022","Title IV postsecondary institution",,"3140","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","2039","3064",,,,"35","84","R","52722","2136","R",,,,
"176017","University of Mississippi","2022","Title IV postsecondary institution","97","9044","20,000 and above","Mississippi","Doctoral Universities: Very High Research Activity","22300","23679","4027","1072","205","68","85","R","87066","14289","R","570","R","25","R"
"176035","Mississippi University for Women","2022","Title IV postsecondary institution","99","7756","1,000 - 4,999","Mississippi","Master's Colleges & Universities: Small Programs","2339","3240","746","134","0","37","99","R","60070","12691","R",,"A","20","R"
"176044","Mississippi Valley State University","2022","Title IV postsecondary institution","65","7414","1,000 - 4,999","Mississippi","Master's Colleges & Universities: Small Programs","1879","2699","212","99","0","26","94","R","57168","11598","R",,"A","15","R"
"176053","Mississippi College","2022","Title IV postsecondary institution","40","20364","1,000 - 4,999","Mississippi","Doctoral/Professional Universities","3946","5238","628","622","17","62","100","R","71562",,"A",,"A","24","R"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","Title IV postsecondary institution",,,"Under 1,000","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","55","89",,,,"76","87","R",,,"A",,,,
"176071","Mississippi Gulf Coast Community College","2022","Title IV postsecondary institution",,"3950","5,000 - 9,999","Mississippi","Associate's Colleges: High Career & Technical-High Traditional","7845","11376",,,,"44","92","R","50092","6789","R",,,,
"176080","Mississippi State University","2022","Title IV postsecondary institution","75","9220","20,000 and above","Mississippi","Doctoral Universities: Very High Research Activity","22649","25666","4300","1087","173","63","98","R","85327","15364","R","580","R","25","R"
"176169","Northeast Mississippi Community College","2022","Title IV postsecondary institution",,"4080","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","3062","3970",,,,"39","93","R","50949","9867","R",,,,
"176178","Northwest Mississippi Community College","2022","Title IV postsecondary institution",,"3460","5,000 - 9,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","7198","9175",,,,"38","90","R","51228","7573","R",,,,
"176239","Pearl River Community College","2022","Title IV postsecondary institution",,"3500","5,000 - 9,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","5462","6948",,,,"39","93","R","54547","5462","R",,,,
"176318","Rust College","2022","Title IV postsecondary institution","79","9900","Under 1,000","Mississippi","Baccalaureate Colleges: Arts & Sciences Focus","755","962","122","0","0","25","98","R","44297",,"A","650","R","17","R"
"176336","Southeastern Baptist College","2022","Title IV postsecondary institution",,"6775","Under 1,000","Mississippi","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","97","129","1","0","0","80","85","R",,,"A",,,,
"176354","Southwest Mississippi Community College","2022","Title IV postsecondary institution",,"3380","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1807","2164",,,,"43","94","R","54950","4253","R",,,,
"176372","University of Southern Mississippi","2022","Title IV postsecondary institution","99","9204","10,000 - 19,999","Mississippi","Doctoral Universities: Very High Research Activity","13526","16181","2612","790","202","52","92","R","74841","14427","R",,"A","23","R"
"176406","Tougaloo College","2022","Title IV postsecondary institution","49","11398","Under 1,000","Mississippi","Baccalaureate Colleges: Arts & Sciences Focus","677","907","111","0","0","31","100","R","38189",,"A",,"A",,"A"
"176433","Vaughn Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","56","93",,,,"100","43","R",,,"A",,,,
"176451","Wesley Biblical Seminary","2022","Title IV postsecondary institution","100","11000","Under 1,000","Mississippi","Special Focus Four-Year: Faith-Related Institutions","180","367","0","20","0",,"0","R","53625",,"A",,"A",,"A"
"176479","William Carey University","2022","Title IV postsecondary institution","54","14100","5,000 - 9,999","Mississippi","Doctoral/Professional Universities","5662","7528","607","638","52","42","100","R","54699",,"A","560","R","24","R"
"176600","Aquinas Institute of Theology","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","95","142","0","15","10",,,,"39809",,,,,,
"176628","Avila University","2022","Title IV postsecondary institution","68","21740","1,000 - 4,999","Missouri","Master's Colleges & Universities: Medium Programs","1306","1568","268","91","0","51","99","R","60954",,"A",,"A","21","R"
"176664","Baptist Bible College","2022","Title IV postsecondary institution",,"14890","Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","306","323","35","18","0","39","84","R","35190",,"A",,,,
"176716","House of Heavilin Beauty College-Blue Springs","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","136","215",,,,"89","84","R",,,"A",,,,
"176770","Cox College","2022","Title IV postsecondary institution","33","12600","Under 1,000","Missouri","Special Focus Four-Year: Other Health Professions Schools","852","1192","144","83","0","67","100","R","67557",,"A",,"A",,"A"
"176789","Calvary University","2022","Title IV postsecondary institution","63","11576","Under 1,000","Missouri","Baccalaureate Colleges: Diverse Fields","299","440","57","22","0","59","89","R","34966",,"A","555","R","20","R"
"176798","Cape Girardeau Career and Technology Center","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","216","247",,,,"62","72","R",,"15031","R",,,,
"176910","Central Christian College of the Bible","2022","Title IV postsecondary institution",,"9250","Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","190","240","25","13","0","27","100","R","39174",,"A",,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","Title IV postsecondary institution","98","26470","1,000 - 4,999","Missouri","Baccalaureate Colleges: Diverse Fields","1080","1209","256","0","0","52","100","R","58891",,"A","495","R","20","R"
"176965","University of Central Missouri","2022","Title IV postsecondary institution","71","9071","10,000 - 19,999","Missouri","Master's Colleges & Universities: Larger Programs","11637","15077","1567","828","0","53","100","R","76210","15117","R",,"A","21","R"
"176983","Grand River Technical School","2022","Title IV postsecondary institution","100",,"Under 1,000","Missouri","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","76","59",,,,"80","89","R",,"11987","R",,"A","17","R"
"177038","Cleveland University-Kansas City","2022","Title IV postsecondary institution","87","14400","Under 1,000","Kansas","Special Focus Four-Year: Other Health Professions Schools","614","762","15","0","0","33","80","R","53944",,"A",,"A",,"A"
"177065","Columbia College","2022","Title IV postsecondary institution",,"23840","5,000 - 9,999","Missouri","Master's Colleges & Universities: Larger Programs","6046","9491","1372","184","0","43","93","R","72596",,"A",,,,
"177083","Conception Seminary College","2022","Title IV postsecondary institution","100","23325","Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","27","27","9","0","0","9","100","R","43791",,"A",,"A",,"A"
"177092","Concordia Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","582","625","0","63","8",,,,"84849",,,,,,
"177117","Cottey College","2022","Title IV postsecondary institution","73","23114","Under 1,000","Missouri","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","311","317","38","0","0","56","98","R","62230",,"A",,"A",,"A"
"177126","Covenant Theological Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","608","728","0","107","0",,,,"58163",,,,,,
"177135","Crowder College","2022","Title IV postsecondary institution",,"4172","1,000 - 4,999","Missouri","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4034","5087",,,,"40","100","R","40100","5830","R",,,,
"177144","Culver-Stockton College","2022","Title IV postsecondary institution","97","28495","Under 1,000","Missouri","Baccalaureate Colleges: Diverse Fields","999","1034","175","32","0","48","100","R","55505",,"A",,"A","22","R"
"177214","Drury University","2022","Title IV postsecondary institution","63","32430","1,000 - 4,999","Missouri","Master's Colleges & Universities: Small Programs","1595","1762","326","94","0","64","100","R","67959",,"A","630","R","25","R"
"177250","East Central College","2022","Title IV postsecondary institution",,"3288","1,000 - 4,999","Missouri","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","2692","3321",,,,"39","98","R","60443","7447","R",,,,
"177278","Eden Theological Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Special Focus Four-Year: Faith-Related Institutions","93","116","0","23","8",,,,"75266",,,,,,
